lat,lon,sst_c,source,date,sst_f
33.51,-76.02,23.736,MUR,2026-04-11,74.72
33.51,-76.01,23.57,MUR,2026-04-11,74.43
33.51,-76.0,23.408,MUR,2026-04-11,74.13
33.51,-75.99,23.255,MUR,2026-04-11,73.86
33.51,-75.98,23.111,MUR,2026-04-11,73.6
33.51,-75.97,22.978,MUR,2026-04-11,73.36
33.51,-75.96,22.859,MUR,2026-04-11,73.15
33.51,-75.95,22.753,MUR,2026-04-11,72.96
33.51,-75.94,22.66,MUR,2026-04-11,72.79
33.51,-75.93,22.578,MUR,2026-04-11,72.64
33.51,-75.92,22.507,MUR,2026-04-11,72.51
33.51,-75.91,22.445,MUR,2026-04-11,72.4
33.51,-75.9,22.392,MUR,2026-04-11,72.31
33.51,-75.89,22.348,MUR,2026-04-11,72.23
33.51,-75.88,22.312,MUR,2026-04-11,72.16
33.51,-75.87,22.287,MUR,2026-04-11,72.12
33.51,-75.86,22.272,MUR,2026-04-11,72.09
33.51,-75.85,22.267,MUR,2026-04-11,72.08
33.51,-75.84,22.271,MUR,2026-04-11,72.09
33.51,-75.83,22.281,MUR,2026-04-11,72.11
33.51,-75.82,22.296,MUR,2026-04-11,72.13
33.51,-75.81,22.317,MUR,2026-04-11,72.17
33.51,-75.8,22.344,MUR,2026-04-11,72.22
33.51,-75.79,22.372,MUR,2026-04-11,72.27
33.51,-75.78,22.398,MUR,2026-04-11,72.32
33.51,-75.77,22.411,MUR,2026-04-11,72.34
33.51,-75.76,22.401,MUR,2026-04-11,72.32
33.51,-75.75,22.366,MUR,2026-04-11,72.26
33.51,-75.74,22.307,MUR,2026-04-11,72.15
33.51,-75.73,22.232,MUR,2026-04-11,72.02
33.51,-75.72,22.158,MUR,2026-04-11,71.88
33.51,-75.71,22.095,MUR,2026-04-11,71.77
33.51,-75.7,22.051,MUR,2026-04-11,71.69
33.51,-75.69,22.027,MUR,2026-04-11,71.65
33.51,-75.68,22.017,MUR,2026-04-11,71.63
33.51,-75.67,22.014,MUR,2026-04-11,71.63
33.51,-75.66,22.012,MUR,2026-04-11,71.62
33.51,-75.65,22.006,MUR,2026-04-11,71.61
33.51,-75.64,21.998,MUR,2026-04-11,71.6
33.51,-75.63,21.988,MUR,2026-04-11,71.58
33.51,-75.62,21.978,MUR,2026-04-11,71.56
33.51,-75.61,21.966,MUR,2026-04-11,71.54
33.51,-75.6,21.951,MUR,2026-04-11,71.51
33.51,-75.59,21.93,MUR,2026-04-11,71.47
33.51,-75.58,21.899,MUR,2026-04-11,71.42
33.51,-75.57,21.856,MUR,2026-04-11,71.34
33.51,-75.56,21.801,MUR,2026-04-11,71.24
33.51,-75.55,21.738,MUR,2026-04-11,71.13
33.51,-75.54,21.673,MUR,2026-04-11,71.01
33.51,-75.53,21.592,MUR,2026-04-11,70.87
33.51,-75.52,21.475,MUR,2026-04-11,70.66
33.51,-75.51,21.323,MUR,2026-04-11,70.38
33.51,-75.5,21.147,MUR,2026-04-11,70.06
33.51,-75.49,20.967,MUR,2026-04-11,69.74
33.51,-75.48,20.806,MUR,2026-04-11,69.45
33.51,-75.47,20.684,MUR,2026-04-11,69.23
33.51,-75.46,20.608,MUR,2026-04-11,69.09
33.51,-75.45,20.584,MUR,2026-04-11,69.05
33.51,-75.44,20.606,MUR,2026-04-11,69.09
33.51,-75.43,20.67,MUR,2026-04-11,69.21
33.51,-75.42,20.763,MUR,2026-04-11,69.37
33.51,-75.41,20.867,MUR,2026-04-11,69.56
33.51,-75.4,20.971,MUR,2026-04-11,69.75
33.51,-75.39,21.065,MUR,2026-04-11,69.92
33.51,-75.38,21.142,MUR,2026-04-11,70.06
33.51,-75.37,21.198,MUR,2026-04-11,70.16
33.51,-75.36,21.23,MUR,2026-04-11,70.21
33.51,-75.35,21.243,MUR,2026-04-11,70.24
33.51,-75.34,21.237,MUR,2026-04-11,70.23
33.51,-75.33,21.215,MUR,2026-04-11,70.19
33.51,-75.32,21.176,MUR,2026-04-11,70.12
33.51,-75.31,21.119,MUR,2026-04-11,70.01
33.51,-75.3,21.043,MUR,2026-04-11,69.88
33.51,-75.29,20.957,MUR,2026-04-11,69.72
33.51,-75.28,20.874,MUR,2026-04-11,69.57
33.51,-75.27,20.803,MUR,2026-04-11,69.45
33.51,-75.26,20.751,MUR,2026-04-11,69.35
33.51,-75.25,20.72,MUR,2026-04-11,69.3
33.51,-75.24,20.701,MUR,2026-04-11,69.26
33.51,-75.23,20.688,MUR,2026-04-11,69.24
33.51,-75.22,20.683,MUR,2026-04-11,69.23
33.51,-75.21,20.69,MUR,2026-04-11,69.24
33.51,-75.2,20.703,MUR,2026-04-11,69.27
33.51,-75.19,20.712,MUR,2026-04-11,69.28
33.51,-75.18,20.715,MUR,2026-04-11,69.29
33.51,-75.17,20.71,MUR,2026-04-11,69.28
33.51,-75.16,20.701,MUR,2026-04-11,69.26
33.51,-75.15,20.696,MUR,2026-04-11,69.25
33.51,-75.14,20.698,MUR,2026-04-11,69.26
33.51,-75.13,20.702,MUR,2026-04-11,69.26
33.51,-75.12,20.702,MUR,2026-04-11,69.26
33.51,-75.11,20.693,MUR,2026-04-11,69.25
33.51,-75.1,20.671,MUR,2026-04-11,69.21
33.51,-75.09,20.637,MUR,2026-04-11,69.15
33.51,-75.08,20.593,MUR,2026-04-11,69.07
33.51,-75.07,20.544,MUR,2026-04-11,68.98
33.51,-75.06,20.496,MUR,2026-04-11,68.89
33.51,-75.05,20.451,MUR,2026-04-11,68.81
33.51,-75.04,20.409,MUR,2026-04-11,68.74
33.51,-75.03,20.371,MUR,2026-04-11,68.67
33.51,-75.02,20.342,MUR,2026-04-11,68.62
33.51,-75.01,20.327,MUR,2026-04-11,68.59
33.51,-75.0,20.32,MUR,2026-04-11,68.58
33.51,-74.99,20.321,MUR,2026-04-11,68.58
33.51,-74.98,20.328,MUR,2026-04-11,68.59
33.51,-74.97,20.342,MUR,2026-04-11,68.62
33.51,-74.96,20.366,MUR,2026-04-11,68.66
33.51,-74.95,20.399,MUR,2026-04-11,68.72
33.51,-74.94,20.441,MUR,2026-04-11,68.79
33.51,-74.93,20.49,MUR,2026-04-11,68.88
33.51,-74.92,20.542,MUR,2026-04-11,68.98
33.51,-74.91,20.59,MUR,2026-04-11,69.06
33.51,-74.9,20.629,MUR,2026-04-11,69.13
33.51,-74.89,20.657,MUR,2026-04-11,69.18
33.51,-74.88,20.675,MUR,2026-04-11,69.22
33.51,-74.87,20.681,MUR,2026-04-11,69.23
33.51,-74.86,20.673,MUR,2026-04-11,69.21
33.51,-74.85,20.66,MUR,2026-04-11,69.19
33.51,-74.84,20.652,MUR,2026-04-11,69.17
33.51,-74.83,20.648,MUR,2026-04-11,69.17
33.51,-74.82,20.639,MUR,2026-04-11,69.15
33.51,-74.81,20.623,MUR,2026-04-11,69.12
33.51,-74.8,20.605,MUR,2026-04-11,69.09
33.51,-74.79,20.591,MUR,2026-04-11,69.06
33.51,-74.78,20.582,MUR,2026-04-11,69.05
33.51,-74.77,20.578,MUR,2026-04-11,69.04
33.51,-74.76,20.576,MUR,2026-04-11,69.04
33.51,-74.75,20.571,MUR,2026-04-11,69.03
33.51,-74.74,20.557,MUR,2026-04-11,69.0
33.51,-74.73,20.531,MUR,2026-04-11,68.96
33.51,-74.72,20.497,MUR,2026-04-11,68.89
33.51,-74.71,20.465,MUR,2026-04-11,68.84
33.51,-74.7,20.442,MUR,2026-04-11,68.8
33.51,-74.69,20.437,MUR,2026-04-11,68.79
33.51,-74.68,20.448,MUR,2026-04-11,68.81
33.51,-74.67,20.466,MUR,2026-04-11,68.84
33.51,-74.66,20.483,MUR,2026-04-11,68.87
33.51,-74.65,20.499,MUR,2026-04-11,68.9
33.51,-74.64,20.516,MUR,2026-04-11,68.93
33.51,-74.63,20.536,MUR,2026-04-11,68.96
33.51,-74.62,20.558,MUR,2026-04-11,69.0
33.51,-74.61,20.58,MUR,2026-04-11,69.04
33.51,-74.6,20.599,MUR,2026-04-11,69.08
33.51,-74.59,20.616,MUR,2026-04-11,69.11
33.51,-74.58,20.629,MUR,2026-04-11,69.13
33.51,-74.57,20.642,MUR,2026-04-11,69.16
33.51,-74.56,20.658,MUR,2026-04-11,69.18
33.51,-74.55,20.679,MUR,2026-04-11,69.22
33.51,-74.54,20.703,MUR,2026-04-11,69.27
33.51,-74.53,20.723,MUR,2026-04-11,69.3
33.51,-74.52,20.737,MUR,2026-04-11,69.33
33.51,-74.51,20.745,MUR,2026-04-11,69.34
33.51,-74.5,20.748,MUR,2026-04-11,69.35
33.51,-74.49,20.751,MUR,2026-04-11,69.35
33.51,-74.48,20.754,MUR,2026-04-11,69.36
33.51,-74.47,20.755,MUR,2026-04-11,69.36
33.51,-74.46,20.752,MUR,2026-04-11,69.35
33.51,-74.45,20.74,MUR,2026-04-11,69.33
33.51,-74.44,20.713,MUR,2026-04-11,69.28
33.51,-74.43,20.652,MUR,2026-04-11,69.17
33.51,-74.42,20.548,MUR,2026-04-11,68.99
33.51,-74.41,20.42,MUR,2026-04-11,68.76
33.51,-74.4,20.292,MUR,2026-04-11,68.53
33.51,-74.39,20.188,MUR,2026-04-11,68.34
33.51,-74.38,20.129,MUR,2026-04-11,68.23
33.51,-74.37,20.105,MUR,2026-04-11,68.19
33.51,-74.36,20.089,MUR,2026-04-11,68.16
33.51,-74.35,20.062,MUR,2026-04-11,68.11
33.51,-74.34,20.031,MUR,2026-04-11,68.06
33.51,-74.33,20.002,MUR,2026-04-11,68.0
33.51,-74.32,19.986,MUR,2026-04-11,67.97
33.51,-74.31,19.992,MUR,2026-04-11,67.99
33.51,-74.3,20.015,MUR,2026-04-11,68.03
33.51,-74.29,20.047,MUR,2026-04-11,68.08
33.51,-74.28,20.085,MUR,2026-04-11,68.15
33.51,-74.27,20.121,MUR,2026-04-11,68.22
33.51,-74.26,20.151,MUR,2026-04-11,68.27
33.51,-74.25,20.168,MUR,2026-04-11,68.3
33.51,-74.24,20.168,MUR,2026-04-11,68.3
33.51,-74.23,20.154,MUR,2026-04-11,68.28
33.51,-74.22,20.125,MUR,2026-04-11,68.22
33.51,-74.21,20.077,MUR,2026-04-11,68.14
33.51,-74.2,20.011,MUR,2026-04-11,68.02
33.51,-74.19,19.944,MUR,2026-04-11,67.9
33.51,-74.18,19.893,MUR,2026-04-11,67.81
33.51,-74.17,19.856,MUR,2026-04-11,67.74
33.51,-74.16,19.827,MUR,2026-04-11,67.69
33.51,-74.15,19.802,MUR,2026-04-11,67.64
33.51,-74.14,19.78,MUR,2026-04-11,67.6
33.51,-74.13,19.761,MUR,2026-04-11,67.57
33.51,-74.12,19.751,MUR,2026-04-11,67.55
33.51,-74.11,19.75,MUR,2026-04-11,67.55
33.51,-74.1,19.754,MUR,2026-04-11,67.56
33.51,-74.09,19.762,MUR,2026-04-11,67.57
33.51,-74.08,19.785,MUR,2026-04-11,67.61
33.51,-74.07,19.836,MUR,2026-04-11,67.7
33.51,-74.06,19.908,MUR,2026-04-11,67.83
33.51,-74.05,19.986,MUR,2026-04-11,67.97
33.51,-74.04,20.059,MUR,2026-04-11,68.11
33.51,-74.03,20.114,MUR,2026-04-11,68.21
33.51,-74.02,20.146,MUR,2026-04-11,68.26
33.51,-74.01,20.155,MUR,2026-04-11,68.28
33.51,-74.0,20.145,MUR,2026-04-11,68.26
33.52,-77.5,20.957,MUR,2026-04-11,69.72
33.52,-77.49,21.018,MUR,2026-04-11,69.83
33.52,-77.48,21.073,MUR,2026-04-11,69.93
33.52,-77.47,21.127,MUR,2026-04-11,70.03
33.52,-77.46,21.18,MUR,2026-04-11,70.12
33.52,-77.45,21.231,MUR,2026-04-11,70.22
33.52,-77.44,21.281,MUR,2026-04-11,70.31
33.52,-77.43,21.328,MUR,2026-04-11,70.39
33.52,-77.42,21.377,MUR,2026-04-11,70.48
33.52,-77.41,21.431,MUR,2026-04-11,70.58
33.52,-77.4,21.49,MUR,2026-04-11,70.68
33.52,-77.39,21.552,MUR,2026-04-11,70.79
33.52,-77.38,21.612,MUR,2026-04-11,70.9
33.52,-77.37,21.67,MUR,2026-04-11,71.01
33.52,-77.36,21.723,MUR,2026-04-11,71.1
33.52,-77.35,21.773,MUR,2026-04-11,71.19
33.52,-77.34,21.822,MUR,2026-04-11,71.28
33.52,-77.33,21.87,MUR,2026-04-11,71.37
33.52,-77.32,21.915,MUR,2026-04-11,71.45
33.52,-77.31,21.958,MUR,2026-04-11,71.52
33.52,-77.3,22.0,MUR,2026-04-11,71.6
33.52,-77.29,22.044,MUR,2026-04-11,71.68
33.52,-77.28,22.09,MUR,2026-04-11,71.76
33.52,-77.27,22.142,MUR,2026-04-11,71.86
33.52,-77.26,22.198,MUR,2026-04-11,71.96
33.52,-77.25,22.258,MUR,2026-04-11,72.06
33.52,-77.24,22.32,MUR,2026-04-11,72.18
33.52,-77.23,22.383,MUR,2026-04-11,72.29
33.52,-77.22,22.447,MUR,2026-04-11,72.4
33.52,-77.21,22.513,MUR,2026-04-11,72.52
33.52,-77.2,22.58,MUR,2026-04-11,72.64
33.52,-77.19,22.646,MUR,2026-04-11,72.76
33.52,-77.18,22.714,MUR,2026-04-11,72.89
33.52,-77.17,22.782,MUR,2026-04-11,73.01
33.52,-77.16,22.851,MUR,2026-04-11,73.13
33.52,-77.15,22.921,MUR,2026-04-11,73.26
33.52,-77.14,22.993,MUR,2026-04-11,73.39
33.52,-77.13,23.065,MUR,2026-04-11,73.52
33.52,-77.12,23.137,MUR,2026-04-11,73.65
33.52,-77.11,23.21,MUR,2026-04-11,73.78
33.52,-77.1,23.284,MUR,2026-04-11,73.91
33.52,-77.09,23.356,MUR,2026-04-11,74.04
33.52,-77.08,23.429,MUR,2026-04-11,74.17
33.52,-77.07,23.501,MUR,2026-04-11,74.3
33.52,-77.06,23.572,MUR,2026-04-11,74.43
33.52,-77.05,23.643,MUR,2026-04-11,74.56
33.52,-77.04,23.712,MUR,2026-04-11,74.68
33.52,-77.03,23.781,MUR,2026-04-11,74.81
33.52,-77.02,23.848,MUR,2026-04-11,74.93
33.52,-77.01,23.915,MUR,2026-04-11,75.05
33.52,-77.0,23.98,MUR,2026-04-11,75.16
33.52,-76.99,24.044,MUR,2026-04-11,75.28
33.52,-76.98,24.106,MUR,2026-04-11,75.39
33.52,-76.97,24.168,MUR,2026-04-11,75.5
33.52,-76.96,24.229,MUR,2026-04-11,75.61
33.52,-76.95,24.288,MUR,2026-04-11,75.72
33.52,-76.94,24.348,MUR,2026-04-11,75.83
33.52,-76.93,24.407,MUR,2026-04-11,75.93
33.52,-76.92,24.467,MUR,2026-04-11,76.04
33.52,-76.91,24.527,MUR,2026-04-11,76.15
33.52,-76.9,24.587,MUR,2026-04-11,76.26
33.52,-76.89,24.647,MUR,2026-04-11,76.36
33.52,-76.88,24.706,MUR,2026-04-11,76.47
33.52,-76.87,24.762,MUR,2026-04-11,76.57
33.52,-76.86,24.812,MUR,2026-04-11,76.66
33.52,-76.85,24.856,MUR,2026-04-11,76.74
33.52,-76.84,24.894,MUR,2026-04-11,76.81
33.52,-76.83,24.925,MUR,2026-04-11,76.87
33.52,-76.82,24.951,MUR,2026-04-11,76.91
33.52,-76.81,24.971,MUR,2026-04-11,76.95
33.52,-76.8,24.987,MUR,2026-04-11,76.98
33.52,-76.79,24.998,MUR,2026-04-11,77.0
33.52,-76.78,25.004,MUR,2026-04-11,77.01
33.52,-76.77,25.006,MUR,2026-04-11,77.01
33.52,-76.76,25.005,MUR,2026-04-11,77.01
33.52,-76.75,25.002,MUR,2026-04-11,77.0
33.52,-76.74,24.999,MUR,2026-04-11,77.0
33.52,-76.73,25.0,MUR,2026-04-11,77.0
33.52,-76.72,25.008,MUR,2026-04-11,77.01
33.52,-76.71,25.025,MUR,2026-04-11,77.04
33.52,-76.7,25.052,MUR,2026-04-11,77.09
33.52,-76.69,25.077,MUR,2026-04-11,77.14
33.52,-76.68,25.09,MUR,2026-04-11,77.16
33.52,-76.67,25.096,MUR,2026-04-11,77.17
33.52,-76.66,25.106,MUR,2026-04-11,77.19
33.52,-76.65,25.121,MUR,2026-04-11,77.22
33.52,-76.64,25.139,MUR,2026-04-11,77.25
33.52,-76.63,25.149,MUR,2026-04-11,77.27
33.52,-76.62,25.137,MUR,2026-04-11,77.25
33.52,-76.61,25.101,MUR,2026-04-11,77.18
33.52,-76.6,25.061,MUR,2026-04-11,77.11
33.52,-76.59,25.036,MUR,2026-04-11,77.06
33.52,-76.58,25.037,MUR,2026-04-11,77.07
33.52,-76.57,25.068,MUR,2026-04-11,77.12
33.52,-76.56,25.119,MUR,2026-04-11,77.21
33.52,-76.55,25.171,MUR,2026-04-11,77.31
33.52,-76.54,25.217,MUR,2026-04-11,77.39
33.52,-76.53,25.252,MUR,2026-04-11,77.45
33.52,-76.52,25.278,MUR,2026-04-11,77.5
33.52,-76.51,25.298,MUR,2026-04-11,77.54
33.52,-76.5,25.313,MUR,2026-04-11,77.56
33.52,-76.49,25.324,MUR,2026-04-11,77.58
33.52,-76.48,25.331,MUR,2026-04-11,77.6
33.52,-76.47,25.335,MUR,2026-04-11,77.6
33.52,-76.46,25.339,MUR,2026-04-11,77.61
33.52,-76.45,25.342,MUR,2026-04-11,77.62
33.52,-76.44,25.344,MUR,2026-04-11,77.62
33.52,-76.43,25.344,MUR,2026-04-11,77.62
33.52,-76.42,25.337,MUR,2026-04-11,77.61
33.52,-76.41,25.324,MUR,2026-04-11,77.58
33.52,-76.4,25.312,MUR,2026-04-11,77.56
33.52,-76.39,25.301,MUR,2026-04-11,77.54
33.52,-76.38,25.292,MUR,2026-04-11,77.53
33.52,-76.37,25.283,MUR,2026-04-11,77.51
33.52,-76.36,25.273,MUR,2026-04-11,77.49
33.52,-76.35,25.264,MUR,2026-04-11,77.48
33.52,-76.34,25.255,MUR,2026-04-11,77.46
33.52,-76.33,25.247,MUR,2026-04-11,77.44
33.52,-76.32,25.238,MUR,2026-04-11,77.43
33.52,-76.31,25.225,MUR,2026-04-11,77.4
33.52,-76.3,25.21,MUR,2026-04-11,77.38
33.52,-76.29,25.194,MUR,2026-04-11,77.35
33.52,-76.28,25.181,MUR,2026-04-11,77.33
33.52,-76.27,25.173,MUR,2026-04-11,77.31
33.52,-76.26,25.169,MUR,2026-04-11,77.3
33.52,-76.25,25.161,MUR,2026-04-11,77.29
33.52,-76.24,25.142,MUR,2026-04-11,77.26
33.52,-76.23,25.113,MUR,2026-04-11,77.2
33.52,-76.22,25.078,MUR,2026-04-11,77.14
33.52,-76.21,25.039,MUR,2026-04-11,77.07
33.52,-76.2,25.001,MUR,2026-04-11,77.0
33.52,-76.19,24.966,MUR,2026-04-11,76.94
33.52,-76.18,24.934,MUR,2026-04-11,76.88
33.52,-76.17,24.906,MUR,2026-04-11,76.83
33.52,-76.16,24.882,MUR,2026-04-11,76.79
33.52,-76.15,24.862,MUR,2026-04-11,76.75
33.52,-76.14,24.842,MUR,2026-04-11,76.72
33.52,-76.13,24.817,MUR,2026-04-11,76.67
33.52,-76.12,24.783,MUR,2026-04-11,76.61
33.52,-76.11,24.739,MUR,2026-04-11,76.53
33.52,-76.1,24.683,MUR,2026-04-11,76.43
33.52,-76.09,24.611,MUR,2026-04-11,76.3
33.52,-76.08,24.524,MUR,2026-04-11,76.14
33.52,-76.07,24.421,MUR,2026-04-11,75.96
33.52,-76.06,24.3,MUR,2026-04-11,75.74
33.52,-76.05,24.162,MUR,2026-04-11,75.49
33.52,-76.04,24.007,MUR,2026-04-11,75.21
33.52,-76.03,23.846,MUR,2026-04-11,74.92
33.52,-76.02,23.685,MUR,2026-04-11,74.63
33.52,-76.01,23.528,MUR,2026-04-11,74.35
33.52,-76.0,23.378,MUR,2026-04-11,74.08
33.52,-75.99,23.235,MUR,2026-04-11,73.82
33.52,-75.98,23.102,MUR,2026-04-11,73.58
33.52,-75.97,22.977,MUR,2026-04-11,73.36
33.52,-75.96,22.864,MUR,2026-04-11,73.16
33.52,-75.95,22.761,MUR,2026-04-11,72.97
33.52,-75.94,22.67,MUR,2026-04-11,72.81
33.52,-75.93,22.587,MUR,2026-04-11,72.66
33.52,-75.92,22.515,MUR,2026-04-11,72.53
33.52,-75.91,22.452,MUR,2026-04-11,72.41
33.52,-75.9,22.398,MUR,2026-04-11,72.32
33.52,-75.89,22.353,MUR,2026-04-11,72.24
33.52,-75.88,22.317,MUR,2026-04-11,72.17
33.52,-75.87,22.29,MUR,2026-04-11,72.12
33.52,-75.86,22.273,MUR,2026-04-11,72.09
33.52,-75.85,22.266,MUR,2026-04-11,72.08
33.52,-75.84,22.266,MUR,2026-04-11,72.08
33.52,-75.83,22.274,MUR,2026-04-11,72.09
33.52,-75.82,22.286,MUR,2026-04-11,72.11
33.52,-75.81,22.303,MUR,2026-04-11,72.15
33.52,-75.8,22.324,MUR,2026-04-11,72.18
33.52,-75.79,22.346,MUR,2026-04-11,72.22
33.52,-75.78,22.363,MUR,2026-04-11,72.25
33.52,-75.77,22.368,MUR,2026-04-11,72.26
33.52,-75.76,22.349,MUR,2026-04-11,72.23
33.52,-75.75,22.307,MUR,2026-04-11,72.15
33.52,-75.74,22.249,MUR,2026-04-11,72.05
33.52,-75.73,22.182,MUR,2026-04-11,71.93
33.52,-75.72,22.119,MUR,2026-04-11,71.81
33.52,-75.71,22.068,MUR,2026-04-11,71.72
33.52,-75.7,22.035,MUR,2026-04-11,71.66
33.52,-75.69,22.02,MUR,2026-04-11,71.64
33.52,-75.68,22.018,MUR,2026-04-11,71.63
33.52,-75.67,22.022,MUR,2026-04-11,71.64
33.52,-75.66,22.026,MUR,2026-04-11,71.65
33.52,-75.65,22.023,MUR,2026-04-11,71.64
33.52,-75.64,22.013,MUR,2026-04-11,71.62
33.52,-75.63,21.998,MUR,2026-04-11,71.6
33.52,-75.62,21.981,MUR,2026-04-11,71.57
33.52,-75.61,21.964,MUR,2026-04-11,71.54
33.52,-75.6,21.948,MUR,2026-04-11,71.51
33.52,-75.59,21.932,MUR,2026-04-11,71.48
33.52,-75.58,21.912,MUR,2026-04-11,71.44
33.52,-75.57,21.882,MUR,2026-04-11,71.39
33.52,-75.56,21.837,MUR,2026-04-11,71.31
33.52,-75.55,21.781,MUR,2026-04-11,71.21
33.52,-75.54,21.713,MUR,2026-04-11,71.08
33.52,-75.53,21.625,MUR,2026-04-11,70.92
33.52,-75.52,21.503,MUR,2026-04-11,70.71
33.52,-75.51,21.348,MUR,2026-04-11,70.43
33.52,-75.5,21.171,MUR,2026-04-11,70.11
33.52,-75.49,20.986,MUR,2026-04-11,69.77
33.52,-75.48,20.815,MUR,2026-04-11,69.47
33.52,-75.47,20.678,MUR,2026-04-11,69.22
33.52,-75.46,20.587,MUR,2026-04-11,69.06
33.52,-75.45,20.552,MUR,2026-04-11,68.99
33.52,-75.44,20.567,MUR,2026-04-11,69.02
33.52,-75.43,20.625,MUR,2026-04-11,69.12
33.52,-75.42,20.716,MUR,2026-04-11,69.29
33.52,-75.41,20.832,MUR,2026-04-11,69.5
33.52,-75.4,20.958,MUR,2026-04-11,69.72
33.52,-75.39,21.075,MUR,2026-04-11,69.94
33.52,-75.38,21.169,MUR,2026-04-11,70.1
33.52,-75.37,21.234,MUR,2026-04-11,70.22
33.52,-75.36,21.266,MUR,2026-04-11,70.28
33.52,-75.35,21.271,MUR,2026-04-11,70.29
33.52,-75.34,21.254,MUR,2026-04-11,70.26
33.52,-75.33,21.216,MUR,2026-04-11,70.19
33.52,-75.32,21.16,MUR,2026-04-11,70.09
33.52,-75.31,21.087,MUR,2026-04-11,69.96
33.52,-75.3,21.004,MUR,2026-04-11,69.81
33.52,-75.29,20.92,MUR,2026-04-11,69.66
33.52,-75.28,20.85,MUR,2026-04-11,69.53
33.52,-75.27,20.799,MUR,2026-04-11,69.44
33.52,-75.26,20.76,MUR,2026-04-11,69.37
33.52,-75.25,20.731,MUR,2026-04-11,69.32
33.52,-75.24,20.709,MUR,2026-04-11,69.28
33.52,-75.23,20.695,MUR,2026-04-11,69.25
33.52,-75.22,20.687,MUR,2026-04-11,69.24
33.52,-75.21,20.686,MUR,2026-04-11,69.23
33.52,-75.2,20.689,MUR,2026-04-11,69.24
33.52,-75.19,20.693,MUR,2026-04-11,69.25
33.52,-75.18,20.696,MUR,2026-04-11,69.25
33.52,-75.17,20.692,MUR,2026-04-11,69.25
33.52,-75.16,20.684,MUR,2026-04-11,69.23
33.52,-75.15,20.676,MUR,2026-04-11,69.22
33.52,-75.14,20.673,MUR,2026-04-11,69.21
33.52,-75.13,20.673,MUR,2026-04-11,69.21
33.52,-75.12,20.674,MUR,2026-04-11,69.21
33.52,-75.11,20.666,MUR,2026-04-11,69.2
33.52,-75.1,20.643,MUR,2026-04-11,69.16
33.52,-75.09,20.604,MUR,2026-04-11,69.09
33.52,-75.08,20.553,MUR,2026-04-11,69.0
33.52,-75.07,20.496,MUR,2026-04-11,68.89
33.52,-75.06,20.444,MUR,2026-04-11,68.8
33.52,-75.05,20.4,MUR,2026-04-11,68.72
33.52,-75.04,20.359,MUR,2026-04-11,68.65
33.52,-75.03,20.32,MUR,2026-04-11,68.58
33.52,-75.02,20.283,MUR,2026-04-11,68.51
33.52,-75.01,20.251,MUR,2026-04-11,68.45
33.52,-75.0,20.228,MUR,2026-04-11,68.41
33.52,-74.99,20.218,MUR,2026-04-11,68.39
33.52,-74.98,20.221,MUR,2026-04-11,68.4
33.52,-74.97,20.232,MUR,2026-04-11,68.42
33.52,-74.96,20.255,MUR,2026-04-11,68.46
33.52,-74.95,20.295,MUR,2026-04-11,68.53
33.52,-74.94,20.351,MUR,2026-04-11,68.63
33.52,-74.93,20.417,MUR,2026-04-11,68.75
33.52,-74.92,20.485,MUR,2026-04-11,68.87
33.52,-74.91,20.544,MUR,2026-04-11,68.98
33.52,-74.9,20.587,MUR,2026-04-11,69.06
33.52,-74.89,20.617,MUR,2026-04-11,69.11
33.52,-74.88,20.635,MUR,2026-04-11,69.14
33.52,-74.87,20.639,MUR,2026-04-11,69.15
33.52,-74.86,20.625,MUR,2026-04-11,69.12
33.52,-74.85,20.604,MUR,2026-04-11,69.09
33.52,-74.84,20.588,MUR,2026-04-11,69.06
33.52,-74.83,20.577,MUR,2026-04-11,69.04
33.52,-74.82,20.56,MUR,2026-04-11,69.01
33.52,-74.81,20.535,MUR,2026-04-11,68.96
33.52,-74.8,20.508,MUR,2026-04-11,68.91
33.52,-74.79,20.485,MUR,2026-04-11,68.87
33.52,-74.78,20.466,MUR,2026-04-11,68.84
33.52,-74.77,20.451,MUR,2026-04-11,68.81
33.52,-74.76,20.442,MUR,2026-04-11,68.8
33.52,-74.75,20.44,MUR,2026-04-11,68.79
33.52,-74.74,20.437,MUR,2026-04-11,68.79
33.52,-74.73,20.424,MUR,2026-04-11,68.76
33.52,-74.72,20.4,MUR,2026-04-11,68.72
33.52,-74.71,20.374,MUR,2026-04-11,68.67
33.52,-74.7,20.354,MUR,2026-04-11,68.64
33.52,-74.69,20.346,MUR,2026-04-11,68.62
33.52,-74.68,20.351,MUR,2026-04-11,68.63
33.52,-74.67,20.365,MUR,2026-04-11,68.66
33.52,-74.66,20.381,MUR,2026-04-11,68.69
33.52,-74.65,20.396,MUR,2026-04-11,68.71
33.52,-74.64,20.407,MUR,2026-04-11,68.73
33.52,-74.63,20.418,MUR,2026-04-11,68.75
33.52,-74.62,20.433,MUR,2026-04-11,68.78
33.52,-74.61,20.453,MUR,2026-04-11,68.82
33.52,-74.6,20.475,MUR,2026-04-11,68.86
33.52,-74.59,20.496,MUR,2026-04-11,68.89
33.52,-74.58,20.516,MUR,2026-04-11,68.93
33.52,-74.57,20.536,MUR,2026-04-11,68.96
33.52,-74.56,20.563,MUR,2026-04-11,69.01
33.52,-74.55,20.599,MUR,2026-04-11,69.08
