lat,lon,sst
30.15,-81.25,28.77
30.15,-80.83,28.58
30.15,-80.81,28.66
30.15,-80.79,28.65
30.15,-80.77,28.6
30.15,-80.75,28.58
30.15,-80.73,28.61
30.15,-80.71,28.67
30.15,-80.69,28.78
30.15,-80.67,28.92
30.15,-80.63,29.18
30.15,-80.61,29.22
30.15,-80.59,29.45
30.15,-80.57,29.46
30.15,-80.55,29.46
30.15,-80.53,29.56
30.15,-80.51,29.65
30.15,-80.49,29.78
30.15,-80.47,29.83
30.15,-80.45,29.93
30.15,-80.43,30.0
30.15,-80.41,29.64
30.15,-80.39,29.37
30.15,-80.37,29.36
30.15,-80.25,30.39
30.15,-80.23,30.48
30.15,-80.21,30.47
30.15,-80.19,30.39
30.15,-80.17,30.33
30.15,-80.15,30.43
30.15,-80.13,30.4
30.15,-79.95,30.28
30.15,-79.93,30.27
30.15,-79.91,30.35
30.15,-79.75,30.17
30.15,-79.73,30.15
30.15,-79.71,30.12
30.15,-79.69,30.09
30.15,-79.67,30.19
30.15,-79.65,30.16
30.15,-79.39,30.2
30.15,-79.37,30.09
30.15,-79.35,29.76
30.15,-79.33,29.64
30.15,-79.31,29.59
30.15,-79.29,29.57
30.15,-79.27,29.51
30.15,-79.25,29.4
30.15,-79.23,29.41
30.15,-79.11,30.02
30.15,-79.09,29.97
30.15,-79.07,29.92
30.15,-79.05,29.92
30.15,-79.03,29.89
30.15,-79.01,29.88
30.15,-78.99,29.83
30.15,-78.97,29.81
30.15,-78.95,29.81
30.15,-78.93,29.83
30.15,-78.91,29.8
30.15,-78.89,29.75
30.15,-78.87,29.7
30.15,-78.85,29.69
30.15,-78.83,29.7
30.15,-78.81,29.7
30.15,-78.79,29.7
30.15,-78.77,29.66
30.15,-78.75,29.61
30.15,-78.73,29.59
30.15,-78.71,29.6
30.15,-78.69,29.75
30.15,-78.49,30.03
30.15,-78.47,29.99
30.15,-78.29,29.7
30.15,-78.27,29.68
30.15,-78.25,29.66
30.15,-78.19,29.73
30.15,-78.17,29.77
30.15,-78.15,29.73
30.15,-77.63,29.58
30.15,-77.61,29.6
30.15,-77.57,29.72
30.15,-76.15,29.41
30.13,-81.67,28.72
30.13,-81.65,28.76
30.13,-81.63,28.77
30.13,-81.33,28.94
30.13,-81.31,28.92
30.13,-81.29,28.84
30.13,-81.27,28.83
30.13,-80.79,28.57
30.13,-80.77,28.53
30.13,-80.75,28.56
30.13,-80.73,28.72
30.13,-80.71,28.8
30.13,-80.69,28.89
30.13,-80.63,29.33
30.13,-80.61,29.4
30.13,-80.59,29.47
30.13,-80.57,29.45
30.13,-80.55,29.56
30.13,-80.53,29.58
30.13,-80.51,29.65
30.13,-80.49,29.78
30.13,-80.47,29.85
30.13,-80.45,29.91
30.13,-80.43,30.0
30.13,-80.41,29.59
30.13,-80.39,29.42
30.13,-80.37,29.39
30.13,-80.27,30.25
30.13,-80.25,30.31
30.13,-80.23,30.46
30.13,-80.21,30.41
30.13,-80.19,30.35
30.13,-80.17,30.37
30.13,-80.15,30.42
30.13,-79.97,30.47
30.13,-79.95,30.4
30.13,-79.93,30.22
30.13,-79.75,30.17
30.13,-79.73,30.15
30.13,-79.71,30.21
30.13,-79.69,30.2
30.13,-79.67,30.18
30.13,-79.35,29.76
30.13,-79.33,29.65
30.13,-79.31,29.58
30.13,-79.29,29.5
30.13,-79.27,29.49
30.13,-79.25,29.44
30.13,-79.23,29.43
30.13,-79.21,29.53
30.13,-79.19,29.62
30.13,-79.17,29.71
30.13,-79.15,29.74
30.13,-79.13,29.83
30.13,-79.11,30.02
30.13,-79.09,29.97
30.13,-79.07,29.94
30.13,-79.05,29.94
30.13,-79.01,29.86
30.13,-78.99,29.81
30.13,-78.97,29.75
30.13,-78.95,29.74
30.13,-78.93,29.78
30.13,-78.91,29.71
30.13,-78.89,29.71
30.13,-78.87,29.69
30.13,-78.85,29.71
30.13,-78.83,29.73
30.13,-78.81,29.71
30.13,-78.79,29.68
30.13,-78.77,29.58
30.13,-78.75,29.53
30.13,-78.73,29.57
30.13,-78.71,29.64
30.13,-78.69,29.64
30.13,-78.49,30.03
30.13,-78.47,29.98
30.13,-78.31,29.66
30.13,-78.29,29.68
30.13,-78.27,29.68
30.13,-78.25,29.64
30.13,-78.23,29.65
30.13,-77.77,29.5
30.13,-77.75,29.45
30.13,-77.73,29.34
30.13,-77.71,29.27
30.13,-77.69,29.24
30.13,-77.67,29.31
30.13,-77.65,29.4
30.13,-77.63,29.58
30.13,-77.61,29.62
30.13,-76.17,29.38
30.13,-76.15,29.42
30.11,-81.65,28.8
30.11,-81.33,28.96
30.11,-81.31,28.95
30.11,-81.29,28.8
30.11,-81.27,28.79
30.11,-81.03,28.09
30.11,-81.01,28.35
30.11,-80.77,28.49
30.11,-80.75,28.61
30.11,-80.73,28.68
30.11,-80.71,28.75
30.11,-80.63,29.31
30.11,-80.61,29.49
30.11,-80.59,29.49
30.11,-80.57,29.62
30.11,-80.55,29.63
30.11,-80.53,29.71
30.11,-80.51,29.78
30.11,-80.49,29.8
30.11,-80.47,29.82
30.11,-80.45,29.95
30.11,-80.43,29.97
30.11,-80.41,29.39
30.11,-80.39,29.4
30.11,-80.37,29.47
30.11,-80.27,30.11
30.11,-80.25,30.3
30.11,-80.23,30.4
30.11,-80.19,30.34
30.11,-79.97,30.57
30.11,-79.95,30.44
30.11,-79.93,30.38
30.11,-79.75,30.21
30.11,-79.73,30.19
30.11,-79.71,30.19
30.11,-79.69,30.2
30.11,-79.67,30.19
30.11,-79.63,30.17
30.11,-79.61,30.14
30.11,-79.59,30.09
30.11,-79.35,29.74
30.11,-79.33,29.66
30.11,-79.31,29.57
30.11,-79.29,29.56
30.11,-79.27,29.57
30.11,-79.25,29.45
30.11,-79.23,29.44
30.11,-79.21,29.53
30.11,-79.19,29.68
30.11,-79.17,29.74
30.11,-79.15,29.67
30.11,-79.13,29.81
30.11,-79.11,29.94
30.11,-79.09,29.94
30.11,-79.07,29.93
30.11,-79.05,29.92
30.11,-79.03,29.74
30.11,-79.01,29.71
30.11,-78.95,29.6
30.11,-78.93,29.54
30.11,-78.91,29.66
30.11,-78.89,29.7
30.11,-78.87,29.73
30.11,-78.85,29.74
30.11,-78.83,29.78
30.11,-78.81,29.71
30.11,-78.79,29.59
30.11,-78.77,29.57
30.11,-78.75,29.52
30.11,-78.73,29.52
30.11,-78.71,29.5
30.11,-78.69,29.53
30.11,-78.49,29.94
30.11,-78.43,29.5
30.11,-78.31,29.64
30.11,-78.29,29.59
30.11,-78.27,29.6
30.11,-78.25,29.58
30.11,-78.23,29.65
30.11,-78.21,29.63
30.11,-78.15,29.68
30.11,-78.13,29.68
30.11,-77.83,29.63
30.11,-77.81,29.58
30.11,-77.79,29.62
30.11,-77.77,29.6
30.11,-77.75,29.52
30.11,-77.73,29.41
30.11,-77.71,29.3
30.11,-77.69,29.3
30.11,-77.67,29.31
30.11,-77.65,29.35
30.11,-77.63,29.47
30.11,-77.61,29.61
30.11,-77.03,28.76
30.11,-77.01,28.84
30.11,-76.99,28.88
30.11,-76.17,29.28
30.09,-81.69,28.94
30.09,-81.67,28.81
30.09,-81.33,29.06
30.09,-81.31,28.87
30.09,-81.29,28.77
30.09,-81.27,28.69
30.09,-81.25,28.69
30.09,-81.23,28.6
30.09,-80.57,29.67
30.09,-80.55,29.72
30.09,-80.53,29.85
30.09,-80.51,29.82
30.09,-80.49,29.77
30.09,-80.47,29.8
30.09,-80.45,29.96
30.09,-80.43,29.51
30.09,-80.41,29.45
30.09,-80.39,29.45
30.09,-80.37,29.45
30.09,-80.35,29.37
30.09,-80.29,29.53
30.09,-80.27,30.09
30.09,-80.25,30.38
30.09,-79.97,30.7
30.09,-79.93,30.42
30.09,-79.75,30.18
30.09,-79.73,30.21
30.09,-79.71,30.17
30.09,-79.69,30.14
30.09,-79.67,30.17
30.09,-79.65,30.2
30.09,-79.63,30.16
30.09,-79.61,30.18
30.09,-79.59,30.14
30.09,-79.57,30.06
30.09,-79.55,30.12
30.09,-79.53,30.16
30.09,-79.35,29.77
30.09,-79.33,29.67
30.09,-79.31,29.5
30.09,-79.29,29.57
30.09,-79.27,29.56
30.09,-79.25,29.45
30.09,-79.23,29.45
30.09,-79.21,29.57
30.09,-79.19,29.72
30.09,-79.17,29.65
30.09,-79.15,29.63
30.09,-79.13,29.8
30.09,-79.11,29.94
30.09,-79.09,29.88
30.09,-79.07,29.87
30.09,-79.05,29.74
30.09,-79.03,29.75
30.09,-79.01,29.77
30.09,-78.97,29.64
30.09,-78.95,29.64
30.09,-78.93,29.58
30.09,-78.91,29.55
30.09,-78.89,29.64
30.09,-78.87,29.73
30.09,-78.85,29.74
30.09,-78.83,29.74
30.09,-78.81,29.55
30.09,-78.79,29.54
30.09,-78.77,29.55
30.09,-78.75,29.54
30.09,-78.73,29.48
30.09,-78.71,29.47
30.09,-78.69,29.51
30.09,-78.67,29.69
30.09,-78.31,29.49
30.09,-78.29,29.53
30.09,-78.27,29.56
30.09,-78.25,29.55
30.09,-78.23,29.53
30.09,-78.21,29.56
30.09,-78.19,29.58
30.09,-78.17,29.59
30.09,-78.15,29.59
30.09,-78.13,29.56
30.09,-78.11,29.29
30.09,-78.09,29.28
30.09,-78.07,29.46
30.09,-78.05,29.49
30.09,-78.03,29.47
30.09,-77.91,29.64
30.09,-77.89,29.57
30.09,-77.87,29.44
30.09,-77.85,29.62
30.09,-77.83,29.65
30.09,-77.81,29.56
30.09,-77.79,29.58
30.09,-77.77,29.65
30.09,-77.75,29.59
30.09,-77.73,29.43
30.09,-77.71,29.36
30.09,-77.69,29.32
30.09,-77.67,29.3
30.09,-77.65,29.4
30.09,-77.63,29.46
30.09,-77.61,29.6
30.09,-77.59,29.63
30.09,-76.91,28.84
30.09,-76.85,28.89
30.09,-76.83,28.9
30.09,-76.81,28.87
30.09,-76.79,28.87
30.09,-76.19,29.18
30.09,-76.17,29.19
30.09,-76.15,29.16
30.07,-81.69,28.87
30.07,-81.67,28.78
30.07,-81.33,28.96
30.07,-81.31,28.89
30.07,-81.29,28.79
30.07,-81.27,28.78
30.07,-81.25,28.71
30.07,-81.23,28.55
30.07,-80.97,28.6
30.07,-80.55,29.85
30.07,-80.53,29.88
30.07,-80.51,29.78
30.07,-80.49,29.79
30.07,-80.47,29.94
30.07,-80.45,29.95
30.07,-80.43,29.38
30.07,-80.41,29.45
30.07,-80.39,29.38
30.07,-80.37,29.37
30.07,-80.35,29.34
30.07,-80.31,29.41
30.07,-80.29,29.52
30.07,-80.27,30.09
30.07,-80.25,30.32
30.07,-79.75,30.06
30.07,-79.73,30.2
30.07,-79.71,30.21
30.07,-79.69,30.17
30.07,-79.67,30.21
30.07,-79.65,30.23
30.07,-79.63,30.18
30.07,-79.61,30.19
30.07,-79.59,30.18
30.07,-79.57,30.15
30.07,-79.55,30.12
30.07,-79.53,30.12
30.07,-79.51,30.12
30.07,-79.49,30.16
30.07,-79.37,29.85
30.07,-79.35,29.81
30.07,-79.33,29.6
30.07,-79.31,29.52
30.07,-79.29,29.55
30.07,-79.27,29.49
30.07,-79.25,29.41
30.07,-79.23,29.4
30.07,-79.21,29.54
30.07,-79.19,29.67
30.07,-79.17,29.67
30.07,-79.15,29.63
30.07,-79.13,29.76
30.07,-79.11,29.91
30.07,-79.09,29.83
30.07,-79.07,29.79
30.07,-79.05,29.73
30.07,-79.03,29.53
30.07,-79.01,29.48
30.07,-78.99,29.57
30.07,-78.97,29.63
30.07,-78.95,29.65
30.07,-78.93,29.42
30.07,-78.91,29.38
30.07,-78.89,29.51
30.07,-78.87,29.69
30.07,-78.85,29.73
30.07,-78.83,29.67
30.07,-78.81,29.52
30.07,-78.79,29.56
30.07,-78.77,29.59
30.07,-78.75,29.58
30.07,-78.73,29.47
30.07,-78.71,29.48
30.07,-78.69,29.69
30.07,-78.67,29.79
30.07,-78.63,30.03
30.07,-78.61,30.03
30.07,-78.59,30.03
30.07,-78.31,29.47
30.07,-78.29,29.51
30.07,-78.27,29.51
30.07,-78.25,29.5
30.07,-78.23,29.47
30.07,-78.21,29.41
30.07,-78.19,29.41
30.07,-78.17,29.47
30.07,-78.15,29.47
30.07,-78.11,29.26
30.07,-78.09,29.26
30.07,-78.05,29.57
30.07,-78.03,29.54
30.07,-78.01,29.46
30.07,-77.91,29.66
30.07,-77.89,29.63
30.07,-77.87,29.53
30.07,-77.85,29.54
30.07,-77.83,29.61
30.07,-77.81,29.58
30.07,-77.79,29.6
30.07,-77.77,29.66
30.07,-77.75,29.65
30.07,-77.73,29.55
30.07,-77.71,29.39
30.07,-77.69,29.29
30.07,-77.67,29.28
30.07,-76.93,28.83
30.07,-76.91,28.86
30.07,-76.89,28.86
30.07,-76.81,28.9
30.07,-76.79,28.91
30.07,-76.77,28.85
30.07,-76.19,29.24
30.07,-76.17,29.27
30.07,-76.15,29.22
30.05,-81.71,28.95
30.05,-81.69,28.86
30.05,-81.67,28.79
30.05,-81.31,28.91
30.05,-81.29,28.74
30.05,-81.27,28.71
30.05,-81.25,28.64
30.05,-81.23,28.62
30.05,-81.21,28.6
30.05,-80.99,28.6
30.05,-80.97,28.57
30.05,-80.95,28.53
30.05,-80.93,28.52
30.05,-80.91,28.48
30.05,-80.89,28.44
30.05,-80.87,28.44
30.05,-80.55,29.92
30.05,-80.53,29.82
30.05,-80.51,29.86
30.05,-80.49,30.01
30.05,-80.47,30.04
30.05,-80.45,29.5
30.05,-80.43,29.36
30.05,-80.41,29.4
30.05,-80.39,29.35
30.05,-80.37,29.33
30.05,-80.35,29.34
30.05,-80.33,29.42
30.05,-80.31,29.42
30.05,-80.29,29.45
30.05,-80.27,30.07
30.05,-80.25,30.15
30.05,-79.71,30.21
30.05,-79.69,30.21
30.05,-79.67,30.22
30.05,-79.65,30.24
30.05,-79.63,30.27
30.05,-79.61,30.22
30.05,-79.59,30.18
30.05,-79.57,30.19
30.05,-79.51,30.15
30.05,-79.49,30.16
30.05,-79.47,30.17
30.05,-79.37,29.8
30.05,-79.35,29.67
30.05,-79.33,29.59
30.05,-79.31,29.6
30.05,-79.29,29.51
30.05,-79.27,29.45
30.05,-79.25,29.38
30.05,-79.23,29.35
30.05,-79.21,29.45
30.05,-79.19,29.54
30.05,-79.17,29.59
30.05,-79.15,29.67
30.05,-79.13,29.82
30.05,-79.11,29.78
30.05,-79.09,29.81
30.05,-79.07,29.83
30.05,-79.05,29.78
30.05,-79.03,29.66
30.05,-79.01,29.44
30.05,-78.99,29.59
30.05,-78.97,29.62
30.05,-78.95,29.56
30.05,-78.93,29.42
30.05,-78.91,29.32
30.05,-78.89,29.41
30.05,-78.87,29.66
30.05,-78.85,29.7
30.05,-78.83,29.51
30.05,-78.81,29.53
30.05,-78.79,29.58
30.05,-78.77,29.62
30.05,-78.75,29.58
30.05,-78.73,29.47
30.05,-78.65,30.02
30.05,-78.63,30.03
30.05,-78.61,30.01
30.05,-78.59,30.02
30.05,-78.39,29.33
30.05,-78.37,29.28
30.05,-78.31,29.41
30.05,-78.29,29.39
30.05,-78.27,29.35
30.05,-78.25,29.47
30.05,-78.23,29.44
30.05,-78.21,29.29
30.05,-78.19,29.08
30.05,-78.17,29.12
30.05,-78.15,29.27
30.05,-78.13,29.32
30.05,-77.91,29.77
30.05,-77.89,29.73
30.05,-77.87,29.69
30.05,-77.85,29.65
30.05,-77.83,29.65
30.05,-77.81,29.64
30.05,-77.79,29.56
30.05,-77.77,29.61
30.05,-77.75,29.64
30.05,-77.73,29.56
30.05,-77.71,29.41
30.05,-77.69,29.31
30.05,-76.93,28.86
30.05,-76.91,28.85
30.05,-76.21,28.93
30.05,-76.19,29.22
30.05,-76.17,29.28
30.05,-76.15,29.31
30.03,-81.69,28.9
30.03,-81.67,28.84
30.03,-81.31,28.81
30.03,-81.29,28.78
30.03,-81.27,28.71
30.03,-81.25,28.61
30.03,-81.23,28.6
30.03,-81.21,28.52
30.03,-81.19,28.47
30.03,-81.13,28.31
30.03,-80.95,28.54
30.03,-80.93,28.5
30.03,-80.91,28.47
30.03,-80.89,28.45
30.03,-80.87,28.43
30.03,-80.77,28.46
30.03,-80.75,28.53
30.03,-80.73,28.66
30.03,-80.57,29.89
30.03,-80.55,29.89
30.03,-80.53,29.87
30.03,-80.51,29.97
30.03,-80.49,30.06
30.03,-80.47,30.07
30.03,-80.45,29.29
30.03,-80.43,29.25
30.03,-80.41,29.31
30.03,-80.25,29.65
30.03,-79.69,30.25
30.03,-79.67,30.27
30.03,-79.65,30.27
30.03,-79.63,30.3
30.03,-79.61,30.27
30.03,-79.59,30.25
30.03,-79.57,30.21
30.03,-79.55,30.08
30.03,-79.53,30.02
30.03,-79.51,30.04
30.03,-79.49,30.09
30.03,-79.47,30.13
30.03,-79.37,29.73
30.03,-79.35,29.61
30.03,-79.33,29.54
30.03,-79.31,29.64
30.03,-79.29,29.58
30.03,-79.27,29.47
30.03,-79.25,29.43
30.03,-79.23,29.38
30.03,-79.21,29.38
30.03,-79.19,29.53
30.03,-79.17,29.62
30.03,-79.15,29.64
30.03,-79.13,29.85
30.03,-79.11,29.84
30.03,-79.09,29.8
30.03,-79.07,29.82
30.03,-79.05,29.71
30.03,-79.03,29.66
30.03,-79.01,29.64
30.03,-78.99,29.57
30.03,-78.97,29.5
30.03,-78.93,29.34
30.03,-78.91,29.3
30.03,-78.89,29.45
30.03,-78.87,29.53
30.03,-78.85,29.21
30.03,-78.83,29.34
30.03,-78.81,29.6
30.03,-78.79,29.6
30.03,-78.77,29.61
30.03,-78.65,29.97
30.03,-78.63,29.99
30.03,-78.61,29.98
30.03,-78.59,29.99
30.03,-78.57,29.97
30.03,-78.41,29.15
30.03,-78.39,29.17
30.03,-78.37,29.2
30.03,-78.35,29.21
30.03,-78.31,29.09
30.03,-78.29,29.17
30.03,-78.27,29.12
30.03,-78.25,29.09
30.03,-78.15,29.35
30.03,-78.13,29.39
30.03,-78.07,29.64
30.03,-78.05,29.64
30.03,-78.03,29.6
30.03,-77.93,29.76
30.03,-77.91,29.76
30.03,-77.89,29.72
30.03,-77.87,29.74
30.03,-77.85,29.74
30.03,-77.83,29.72
30.03,-77.81,29.67
30.03,-77.79,29.65
30.03,-77.77,29.62
30.03,-77.75,29.59
30.03,-77.73,29.51
30.03,-77.71,29.45
30.03,-76.93,28.81
30.03,-76.75,28.73
30.03,-76.73,28.81
30.03,-76.71,28.87
30.03,-76.25,29.03
30.03,-76.23,29.05
30.03,-76.21,29.02
30.03,-76.19,29.18
30.03,-76.17,29.27
30.03,-76.15,29.3
30.01,-81.67,28.9
30.01,-81.65,28.89
30.01,-81.63,28.92
30.01,-81.31,28.96
30.01,-81.29,28.91
30.01,-81.27,28.72
30.01,-81.25,28.66
30.01,-81.23,28.58
30.01,-81.21,28.48
30.01,-81.19,28.45
30.01,-80.97,28.46
30.01,-80.95,28.46
30.01,-80.93,28.41
30.01,-80.91,28.45
30.01,-80.89,28.41
30.01,-80.87,28.34
30.01,-80.85,28.27
30.01,-80.83,28.35
30.01,-80.81,28.34
30.01,-80.79,28.34
30.01,-80.77,28.41
30.01,-80.75,28.5
30.01,-80.73,28.68
30.01,-80.57,29.85
30.01,-80.55,29.84
30.01,-80.53,29.85
30.01,-80.51,29.98
30.01,-80.49,30.04
30.01,-80.47,29.76
30.01,-80.25,29.66
30.01,-79.95,30.66
30.01,-79.67,30.24
30.01,-79.65,30.26
30.01,-79.63,30.29
30.01,-79.61,30.29
30.01,-79.59,30.29
30.01,-79.57,30.24
30.01,-79.55,30.18
30.01,-79.53,30.06
30.01,-79.49,30.15
30.01,-79.47,30.22
30.01,-79.45,30.24
30.01,-79.43,30.24
30.01,-79.41,30.17
30.01,-79.35,29.81
30.01,-79.33,29.54
30.01,-79.31,29.59
30.01,-79.29,29.62
30.01,-79.27,29.48
30.01,-79.25,29.47
30.01,-79.23,29.44
30.01,-79.21,29.4
30.01,-79.19,29.55
30.01,-79.17,29.64
30.01,-79.15,29.63
30.01,-79.13,29.89
30.01,-79.11,29.89
30.01,-79.09,29.86
30.01,-79.07,29.85
30.01,-79.05,29.68
30.01,-79.03,29.5
30.01,-79.01,29.51
30.01,-78.99,29.53
30.01,-78.97,29.56
30.01,-78.95,29.56
30.01,-78.93,29.49
30.01,-78.91,29.32
30.01,-78.89,29.47
30.01,-78.87,29.21
30.01,-78.85,29.22
30.01,-78.83,29.3
30.01,-78.81,29.57
30.01,-78.79,29.57
30.01,-78.77,29.5
30.01,-78.75,29.51
30.01,-78.73,29.47
30.01,-78.71,29.54
30.01,-78.69,29.76
30.01,-78.67,29.94
30.01,-78.65,29.92
30.01,-78.63,29.84
30.01,-78.61,29.84
30.01,-78.59,29.93
30.01,-78.57,29.93
30.01,-78.41,29.18
30.01,-78.35,28.95
30.01,-78.33,28.96
30.01,-78.31,29.16
30.01,-78.29,29.28
30.01,-78.27,29.27
30.01,-78.25,28.93
30.01,-78.15,29.52
30.01,-78.13,29.57
30.01,-78.07,29.67
30.01,-78.05,29.61
30.01,-78.03,29.58
30.01,-77.91,29.71
30.01,-77.89,29.72
30.01,-77.87,29.77
30.01,-77.85,29.73
30.01,-77.83,29.74
30.01,-77.81,29.75
30.01,-77.79,29.73
30.01,-77.77,29.66
30.01,-76.25,29.04
30.01,-76.23,29.07
30.01,-76.21,29.07
30.01,-76.19,29.08
30.01,-76.17,29.14
29.99,-81.67,28.98
29.99,-81.65,28.97
29.99,-81.63,28.99
29.99,-81.61,28.98
29.99,-81.31,29.03
29.99,-81.29,28.91
29.99,-81.27,28.74
29.99,-81.25,28.74
29.99,-81.23,28.75
29.99,-81.21,28.51
29.99,-81.19,28.44
29.99,-80.97,28.46
29.99,-80.95,28.41
29.99,-80.93,28.37
29.99,-80.91,28.39
29.99,-80.89,28.38
29.99,-80.87,28.36
29.99,-80.85,28.4
29.99,-80.83,28.39
29.99,-80.81,28.37
29.99,-80.79,28.34
29.99,-80.77,28.38
29.99,-80.75,28.43
29.99,-80.57,29.81
29.99,-80.51,29.63
29.99,-79.97,30.67
29.99,-79.95,30.68
29.99,-79.93,30.68
29.99,-79.89,30.49
29.99,-79.87,30.43
29.99,-79.65,30.24
29.99,-79.63,30.28
29.99,-79.61,30.3
29.99,-79.59,30.3
29.99,-79.57,30.3
29.99,-79.55,30.25
29.99,-79.53,30.18
29.99,-79.51,30.14
29.99,-79.47,30.22
29.99,-79.45,30.26
29.99,-79.43,30.26
29.99,-79.41,30.23
29.99,-79.39,30.2
29.99,-79.37,30.03
29.99,-79.35,30.0
29.99,-79.33,29.72
29.99,-79.31,29.53
29.99,-79.29,29.56
29.99,-79.27,29.61
29.99,-79.25,29.48
29.99,-79.23,29.47
29.99,-79.21,29.41
29.99,-79.19,29.48
29.99,-79.17,29.64
29.99,-79.15,29.72
29.99,-79.13,29.89
29.99,-79.11,29.87
29.99,-79.09,29.88
29.99,-79.07,29.84
29.99,-79.05,29.73
29.99,-79.03,29.56
29.99,-79.01,29.52
29.99,-78.99,29.57
29.99,-78.97,29.64
29.99,-78.95,29.64
29.99,-78.93,29.57
29.99,-78.91,29.42
29.99,-78.89,29.39
29.99,-78.87,29.36
29.99,-78.85,29.36
29.99,-78.83,29.4
29.99,-78.81,29.54
29.99,-78.79,29.57
29.99,-78.77,29.55
29.99,-78.75,29.5
29.99,-78.73,29.49
29.99,-78.71,29.52
29.99,-78.69,29.6
29.99,-78.67,29.9
29.99,-78.65,29.9
29.99,-78.63,29.75
29.99,-78.61,29.8
29.99,-78.59,29.81
29.99,-78.57,29.84
29.99,-78.47,29.53
29.99,-78.45,29.46
29.99,-78.43,29.41
29.99,-78.33,29.14
29.99,-78.31,29.37
29.99,-78.29,29.44
29.99,-78.27,29.46
29.99,-78.25,29.25
29.99,-78.23,28.98
29.99,-78.21,29.03
29.99,-78.17,29.58
29.99,-78.15,29.6
29.99,-78.13,29.62
29.99,-78.09,29.66
29.99,-78.07,29.66
29.99,-78.05,29.61
29.99,-77.93,29.75
29.99,-77.91,29.73
29.99,-77.89,29.69
29.99,-77.87,29.73
29.99,-77.85,29.72
29.99,-77.83,29.73
29.99,-77.81,29.76
29.99,-77.79,29.73
29.99,-77.77,29.67
29.99,-77.21,28.82
29.99,-76.27,28.75
29.99,-76.25,28.88
29.99,-76.23,29.07
29.99,-76.21,29.06
29.99,-76.19,29.0
29.99,-76.17,29.07
29.97,-81.61,28.92
29.97,-81.59,28.82
29.97,-81.57,28.78
29.97,-81.29,28.9
29.97,-81.27,28.77
29.97,-81.25,28.81
29.97,-81.23,28.82
29.97,-81.21,28.73
29.97,-81.19,28.55
29.97,-81.05,28.2
29.97,-80.95,28.4
29.97,-80.93,28.32
29.97,-80.91,28.33
29.97,-80.89,28.34
29.97,-80.87,28.38
29.97,-80.85,28.34
29.97,-80.83,28.35
29.97,-80.81,28.35
29.97,-80.79,28.38
29.97,-80.77,28.41
29.97,-80.55,29.76
29.97,-80.53,29.71
29.97,-80.51,29.62
29.97,-80.49,29.65
29.97,-80.47,29.58
29.97,-80.05,30.79
29.97,-80.03,30.79
29.97,-80.01,30.8
29.97,-79.99,30.73
29.97,-79.97,30.74
29.97,-79.95,30.67
29.97,-79.93,30.55
29.97,-79.89,30.46
29.97,-79.87,30.47
29.97,-79.59,30.32
29.97,-79.57,30.32
29.97,-79.55,30.29
29.97,-79.53,30.21
29.97,-79.51,30.15
29.97,-79.49,30.11
29.97,-79.45,30.18
29.97,-79.43,30.26
29.97,-79.41,30.22
29.97,-79.39,30.19
29.97,-79.37,30.09
29.97,-79.35,30.01
29.97,-79.33,29.91
29.97,-79.31,29.76
29.97,-79.29,29.61
29.97,-79.27,29.62
29.97,-79.25,29.51
29.97,-79.23,29.46
29.97,-79.21,29.34
29.97,-79.19,29.48
29.97,-79.17,29.63
29.97,-79.15,29.87
29.97,-79.13,29.8
29.97,-79.11,29.84
29.97,-79.09,29.9
29.97,-79.07,29.84
29.97,-79.05,29.73
29.97,-79.03,29.54
29.97,-79.01,29.49
29.97,-78.99,29.54
29.97,-78.97,29.63
29.97,-78.95,29.66
29.97,-78.93,29.63
29.97,-78.91,29.44
29.97,-78.89,29.44
29.97,-78.87,29.45
29.97,-78.85,29.46
29.97,-78.83,29.51
29.97,-78.81,29.54
29.97,-78.79,29.54
29.97,-78.77,29.45
29.97,-78.75,29.51
29.97,-78.73,29.48
29.97,-78.71,29.49
29.97,-78.69,29.74
29.97,-78.67,29.98
29.97,-78.65,29.93
29.97,-78.63,29.89
29.97,-78.61,29.84
29.97,-78.59,29.88
29.97,-78.45,29.46
29.97,-78.43,29.41
29.97,-78.39,29.48
29.97,-78.37,29.57
29.97,-78.35,29.57
29.97,-78.33,29.5
29.97,-78.31,29.46
29.97,-78.29,29.44
29.97,-78.27,29.48
29.97,-78.25,29.43
29.97,-78.23,29.36
29.97,-78.21,29.3
29.97,-78.19,29.55
29.97,-78.17,29.59
29.97,-78.15,29.59
29.97,-78.13,29.6
29.97,-77.91,29.78
29.97,-77.89,29.71
29.97,-77.87,29.69
29.97,-77.85,29.71
29.97,-77.83,29.72
29.97,-77.81,29.79
29.97,-77.79,29.77
29.97,-76.29,28.8
29.97,-76.27,28.82
29.97,-76.25,28.84
29.97,-76.23,29.01
29.97,-76.21,29.02
29.97,-76.17,29.0
29.95,-81.59,28.83
29.95,-81.29,29.11
29.95,-81.27,29.06
29.95,-81.25,28.97
29.95,-81.23,28.88
29.95,-81.21,28.71
29.95,-81.19,28.6
29.95,-81.17,28.42
29.95,-81.13,28.23
29.95,-81.09,28.3
29.95,-81.07,28.23
29.95,-81.05,28.22
29.95,-81.03,28.2
29.95,-81.01,28.18
29.95,-80.93,28.27
29.95,-80.91,28.22
29.95,-80.89,28.3
29.95,-80.87,28.32
29.95,-80.85,28.28
29.95,-80.83,28.34
